 <42 50 182> <42 51 464> <42 52 324> <42 53 311> <42 54 446>
 <42 55 374> <42 56 699> <42 57 186> <42 58 543> <42 59 446>
 <42 60 473> <42 61 311> <42 62 0> <42 63 0> <42 64 186>
 <42 65 374> <42 66 311> <42 67 0> <42 68 446> <42 69 182>
 <42 70 63> <42 71 446> <42 72 182> <42 73 374> <42 74 0>
 <42 75 374> <42 76 464> <42 77 464> <42 78 182> <42 79 0>
 <42 80 699> <42 81 543> <42 82 182> <42 83 464> <42 84 473>
 <42 85 699> <42 86 186> <42 87 374> <42 88 186> <42 89 182>
 <42 90 374> <42 91 311> <42 92 543> <42 93 543> <42 94 464>
 <42 95 446> <42 96 63> <42 97 446> <42 98 699> <42 99 374>
 <42 100 473> <42 101 446> <43 0 419> <43 1 233> <43 2 419>
 <43 3 182> <43 4 233> <43 5 515> <43 6 296> <43 7 446>
 <43 8 346> <43 9 419> <43 10 296> <43 11 296> <43 12 0>
 <43 13 437> <43 14 419> <43 15 218> <43 16 233> <43 17 446>
 <43 18 671> <43 19 284> <43 20 296> <43 21 446> <43 22 437>
 <43 23 218> <43 24 671> <43 25 284> <43 26 437> <43 27 296>
 <43 28 284> <43 29 446> <43 30 233> <43 31 233> <43 32 218>
 <43 33 218> <43 34 346> <43 35 515> <43 36 446> <43 37 233>
 <43 38 284> <43 39 296> <43 40 346> <43 41 446> <43 42 182>
 <43 43 0> <43 44 218> <43 45 671> <43 46 0> <43 47 671>
 <43 48 233> <43 49 233> <43 50 0> <43 51 437> <43 52 296>
 <43 53 284> <43 54 419> <43 55 346> <43 56 671> <43 57 218>
 <43 58 515> <43 59 419> <43 60 446> <43 61 284> <43 62 182>
 <43 63 182> <43 64 218> <43 65 346> <43 66 284> <43 67 182>
 <43 68 419> <43 69 0> <43 70 233> <43 71 419> <43 72 0>
 <43 73 346> <43 74 182> <43 75 346> <43 76 437> <43 77 437>
 <43 78 0> <43 79 182> <43 80 671> <43 81 515> <43 82 0>
 <43 83 437> <43 84 446> <43 85 671> <43 86 218> <43 87 346>
 <43 88 218> <43 89 0> <43 90 346> <43 91 284> <43 92 515>
 <43 93 515> <43 94 437> <43 95 419> <43 96 233> <43 97 419>
 <43 98 671> <43 99 346> <43 100 446> <43 101 419> <44 0 276>
 <44 1 133> <44 2 276> <44 3 187> <44 4 133> <44 5 373>
 <44 6 153> <44 7 303> <44 8 203> <44 9 276> <44 10 153>
 <44 11 153> <44 12 223> <44 13 294> <44 14 276> <44 15 0>
 <44 16 133> <44 17 303> <44 18 529> <44 19 141> <44 20 153>
 <44 21 303> <44 22 294> <44 23 0> <44 24 529> <44 25 141>
 <44 26 294> <44 27 153> <44 28 141> <44 29 303> <44 30 133>
 <44 31 133> <44 32 0> <44 33 0> <44 34 203> <44 35 373>
 <44 36 303> <44 37 133> <44 38 141> <44 39 153> <44 40 203>
 <44 41 303> <44 42 187> <44 43 223> <44 44 0> <44 45 529>
 <44 46 223> <44 47 529> <44 48 133> <44 49 133> <44 50 223>
 <44 51 294> <44 52 153> <44 53 141> <44 54 276> <44 55 203>
 <44 56 529> <44 57 0> <44 58 373> <44 59 276> <44 60 303>
 <44 61 141> <44 62 187> <44 63 187> <44 64 0> <44 65 203>
 <44 66 141> <44 67 187> <44 68 276> <44 69 223> <44 70 133>
 <44 71 276> <44 72 223> <44 73 203> <44 74 187> <44 75 203>
 <44 76 294> <44 77 294> <44 78 223> <44 79 187> <44 80 529>
 <44 81 373> <44 82 223> <44 83 294> <44 84 303> <44 85 529>
 <44 86 0> <44 87 203> <44 88 0> <44 89 223> <44 90 203>
 <44 91 141> <44 92 373> <44 93 373> <44 94 294> <44 95 276>
 <44 96 133> <44 97 276> <44 98 529> <44 99 203> <44 100 303>
 <44 101 276> <45 0 267> <45 1 647> <45 2 267> <45 3 700>
 <45 4 647> <45 5 165> <45 6 464> <45 7 321> <45 8 339>
 <45 9 267> <45 10 464> <45 11 464> <45 12 679> <45 13 248>
 <45 14 267> <45 15 530> <45 16 647> <45 17 321> <45 18 0>
 <45 19 465> <45 20 464> <45 21 321> <45 22 248> <45 23 530>
 <45 24 0> <45 25 465> <45 26 248> <45 27 464> <45 28 465>
 <45 29 321> <45 30 647> <45 31 647> <45 32 530> <45 33 530>
 <45 34 339> <45 35 165> <45 36 321> <45 37 647> <45 38 465>
 <45 39 464> <45 40 339> <45 41 321> <45 42 700> <45 43 679>
 <45 44 530> <45 45 0> <45 46 679> <45 47 0> <45 48 647>
 <45 49 647> <45 50 679> <45 51 248> <45 52 464> <45 53 465>
 <45 54 267> <45 55 339> <45 56 0> <45 57 530> <45 58 165>
 <45 59 267> <45 60 321> <45 61 465> <45 62 700> <45 63 700>
 <45 64 530> <45 65 339> <45 66 465> <45 67 700> <45 68 267>
 <45 69 679> <45 70 647> <45 71 267> <45 72 679> <45 73 339>
 <45 74 700> <45 75 339> <45 76 248> <45 77 248> <45 78 679>
 <45 79 700> <45 80 0> <45 81 165> <45 82 679> <45 83 248>
 <45 84 321> <45 85 0> <45 86 530> <45 87 339> <45 88 530>
 <45 89 679> <45 90 339> <45 91 465> <45 92 165> <45 93 165>
 <45 94 248> <45 95 267> <45 96 647> <45 97 267> <45 98 0>
 <45 99 339> <45 100 321> <45 101 267> <46 0 419> <46 1 233>
 <46 2 419> <46 3 182> <46 4 233> <46 5 515> <46 6 296>
 <46 7 446> <46 8 346> <46 9 419> <46 10 296> <46 11 296>
 <46 12 0> <46 13 437> <46 14 419> <46 15 218> <46 16 233>
 <46 17 446> <46 18 671> <46 19 284> <46 20 296> <46 21 446>
 <46 22 437> <46 23 218> <46 24 671> <46 25 284> <46 26 437>
 <46 27 296> <46 28 284> <46 29 446> <46 30 233> <46 31 233>
 <46 32 218> <46 33 218> <46 34 346> <46 35 515> <46 36 446>
 <46 37 233> <46 38 284> <46 39 296> <46 40 346> <46 41 446>
 <46 42 182> <46 43 0> <46 44 218> <46 45 671> <46 46 0>
 <46 47 671> <46 48 233> <46 49 233> <46 50 0> <46 51 437>
 <46 52 296> <46 53 284> <46 54 419> <46 55 346> <46 56 671>
 <46 57 218> <46 58 515> <46 59 419> <46 60 446> <46 61 284>
 <46 62 182> <46 63 182> <46 64 218> <46 65 346> <46 66 284>
 <46 67 182> <46 68 419> <46 69 0> <46 70 233> <46 71 419>
 <46 72 0> <46 73 346> <46 74 182> <46 75 346> <46 76 437>
 <46 77 437> <46 78 0> <46 79 182> <46 80 671> <46 81 515>
 <46 82 0> <46 83 437> <46 84 446> <46 85 671> <46 86 218>
 <46 87 346> <46 88 218> <46 89 0> <46 90 346> <46 91 284>
 <46 92 515> <46 93 515> <46 94 437> <46 95 419> <46 96 233>
 <46 97 419> <46 98 671> <46 99 346> <46 100 446> <46 101 419>
 <47 0 267> <47 1 647> <47 2 267> <47 3 700> <47 4 647>
 <47 5 165> <47 6 464> <47 7 321> <47 8 339> <47 9 267>
 <47 10 464> <47 11 464> <47 12 679> <47 13 248> <47 14 267>
 <47 15 530> <47 16 647> <47 17 321> <47 18 0> <47 19 465>
 <47 20 464> <47 21 321> <47 22 248> <47 23 530> <47 24 0>
 <47 25 465> <47 26 248> <47 27 464> <47 28 465> <47 29 321>
 <47 30 647> <47 31 647> <47 32 530> <47 33 530> <47 34 339>
 <47 35 165> <47 36 321> <47 37 647> <47 38 465> <47 39 464>
 <47 40 339> <47 41 321> <47 42 700> <47 43 679> <47 44 530>
 <47 45 0> <47 46 679> <47 47 0> <47 48 647> <47 49 647>
 <47 50 679> <47 51 248> <47 52 464> <47 53 465> <47 54 267>
 <47 55 339> <47 56 0> <47 57 530> <47 58 165> <47 59 267>
 <47 60 321> <47 61 465> <47 62 700> <47 63 700> <47 64 530>
 <47 65 339> <47 66 465> <47 67 700> <47 68 267> <47 69 679>
 <47 70 647> <47 71 267> <47 72 679> <47 73 339> <47 74 700>
 <47 75 339> <47 76 248> <47 77 248> <47 78 679> <47 79 700>
 <47 80 0> <47 81 165> <47 82 679> <47 83 248> <47 84 321>
 <47 85 0> <47 86 530> <47 87 339> <47 88 530> <47 89 679>
 <47 90 339> <47 91 465> <47 92 165> <47 93 165> <47 94 248>
 <47 95 267> <47 96 647> <47 97 267> <47 98 0> <47 99 339>
 <47 100 321> <47 101 267> <48 0 392> <48 1 0> <48 2 392>
 <48 3 61> <48 4 0> <48 5 488> <48 6 269> <48 7 419>
 <48 8 319> <48 9 392> <48 10 269> <48 11 269> <48 12 231>
 <48 13 410> <48 14 392> <48 15 131> <48 16 0> <48 17 419>
 <48 18 644> <48 19 257> <48 20 269> <48 21 419> <48 22 410>
 <48 23 131> <48 24 644> <48 25 257> <48 26 410> <48 27 269>
 <48 28 257> <48 29 419> <48 30 0> <48 31 0> <48 32 131>
 <48 33 131> <48 34 319> <48 35 488> <48 36 419> <48 37 0>
 <48 38 257> <48 39 269> <48 40 319> <48 41 419> <48 42 61>
 <48 43 231> <48 44 131> <48 45 644> <48 46 231> <48 47 644>
 <48 48 0> <48 49 0> <48 50 231> <48 51 410> <48 52 269>
 <48 53 257> <48 54 392> <48 55 319> <48 56 644> <48 57 131>
 <48 58 488> <48 59 392> <48 60 419> <48 61 257> <48 62 61>
 <48 63 61> <48 64 131> <48 65 319> <48 66 257> <48 67 61>
 <48 68 392> <48 69 231> <48 70 0> <48 71 392> <48 72 231>
 <48 73 319> <48 74 61> <48 75 319> <48 76 410> <48 77 410>
 <48 78 231> <48 79 61> <48 80 644> <48 81 488> <48 82 231>
 <48 83 410> <48 84 419> <48 85 644> <48 86 131> <48 87 319>
 <48 88 131> <48 89 231> <48 90 319> <48 91 257> <48 92 488>
 <48 93 488> <48 94 410> <48 95 392> <48 96 0> <48 97 392>
 <48 98 644> <48 99 319> <48 100 419> <48 101 392> <49 0 392>
 <49 1 0> <49 2 392> <49 3 61> <49 4 0> <49 5 488>
 <49 6 269> <49 7 419> <49 8 319> <49 9 392> <49 10 269>
 <49 11 269> <49 12 231> <49 13 410> <49 14 392> <49 15 131>
 <49 16 0> <49 17 419> <49 18 644> <49 19 257> <49 20 269>
 <49 21 419> <49 22 410> <49 23 131> <49 24 644> <49 25 257>
 <49 26 410> <49 27 269> <49 28 257> <49 29 419> <49 30 0>
 <49 31 0> <49 32 131> <49 33 131> <49 34 319> <49 35 488>
 <49 36 419> <49 37 0> <49 38 257> <49 39 269> <49 40 319>
 <49 41 419> <49 42 61> <49 43 231> <49 44 131> <49 45 644>
 <49 46 231> <49 47 644> <49 48 0> <49 49 0> <49 50 231>
 <49 51 410> <49 52 269> <49 53 257> <49 54 392> <49 55 319>
 <49 56 644> <49 57 131> <49 58 488> <49 59 392> <49 60 419>
 <49 61 257> <49 62 61> <49 63 61> <49 64 131> <49 65 319>
 <49 66 257> <49 67 61> <49 68 392> <49 69 231> <49 70 0>
 <49 71 392> <49 72 231> <49 73 319> <49 74 61> <49 75 319>
 <49 76 410> <49 77 410> <49 78 231> <49 79 61> <49 80 644>
 <49 81 488> <49 82 231> <49 83 410> <49 84 419> <49 85 644>
 <49 86 131> <49 87 319> <49 88 131> <49 89 231> <49 90 319>
 <49 91 257> <49 92 488> <49 93 488> <49 94 410> <49 95 392>
 <49 96 0> <49 97 392> <49 98 644> <49 99 319> <49 100 419>
 <49 101 392> <50 0 419> <50 1 233> <50 2 419> <50 3 182>
 <50 4 233> <50 5 515> <50 6 296> <50 7 446> <50 8 346>
 <50 9 419> <50 10 296> <50 11 296> <50 12 0> <50 13 437>
 <50 14 419> <50 15 218> <50 16 233> <50 17 446> <50 18 671>
 <50 19 284> <50 20 296> <50 21 446> <50 22 437> <50 23 218>
 <50 24 671> <50 25 284> <50 26 437> <50 27 296> <50 28 284>
 <50 29 446> <50 30 233> <50 31 233> <50 32 218> <50 33 218>
 <50 34 346> <50 35 515> <50 36 446> <50 37 233> <50 38 284>
 <50 39 296> <50 40 346> <50 41 446> <50 42 182> <50 43 0>
 <50 44 218> <50 45 671> <50 46 0> <50 47 671> <50 48 233>
 <50 49 233> <50 50 0> <50 51 437> <50 52 296> <50 53 284>
 <50 54 419> <50 55 346> <50 56 671> <50 57 218> <50 58 515>
 <50 59 419> <50 60 446> <50 61 284> <50 62 182> <50 63 182>
 <50 64 218> <50 65 346> <50 66 284> <50 67 182> <50 68 419>
 <50 69 0> <50 70 233> <50 71 419> <50 72 0> <50 73 346>
 <50 74 182> <50 75 346> <50 76 437> <50 77 437> <50 78 0>
 <50 79 182> <50 80 671> <50 81 515> <50 82 0> <50 83 437>
 <50 84 446> <50 85 671> <50 86 218> <50 87 346> <50 88 218>
 <50 89 0> <50 90 346> <50 91 284> <50 92 515> <50 93 515>
 <50 94 437> <50 95 419> <50 96 233> <50 97 419> <50 98 671>
 <50 99 346> <50 100 446> <50 101 419> <51 0 63> <51 1 410>
 <51 2 63> <51 3 464> <51 4 410> <51 5 88> <51 6 224>
 <51 7 118> <51 8 111> <51 9 63> <51 10 224> <51 11 224>
 <51 12 443> <51 13 0> <51 14 63> <51 15 294> <51 16 410>
 <51 17 118> <51 18 244> <51 19 229> <51 20 224> <51 21 118>
 <51 22 0> <51 23 294> <51 24 244> <51 25 229> <51 26 0>
 <51 27 224> <51 28 229> <51 29 118> <51 30 410> <51 31 410>
 <51 32 294> <51 33 294> <51 34 111> <51 35 88> <51 36 118>
 <51 37 410> <51 38 229> <51 39 224> <51 40 111> <51 41 118>
 <51 42 464> <51 43 443> <51 44 294> <51 45 244> <51 46 443>
 <51 47 244> <51 48 410> <51 49 410> <51 50 443> <51 51 0>
 <51 52 224> <51 53 229> <51 54 63> <51 55 111> <51 56 244>
 <51 57 294> <51 58 88> <51 59 63> <51 60 118> <51 61 229>
 <51 62 464> <51 63 464> <51 64 294> <51 65 111> <51 66 229>
 <51 67 464> <51 68 63> <51 69 443> <51 70 410> <51 71 63>
 <51 72 443> <51 73 111> <51 74 464> <51 75 111> <51 76 0>
 <51 77 0> <51 78 443> <51 79 464> <51 80 244> <51 81 88>
 <51 82 443> <51 83 0> <51 84 118> <51 85 244> <51 86 294>
 <51 87 111> <51 88 294> <51 89 443> <51 90 111> <51 91 229>
 <51 92 88> <51 93 88> <51 94 0> <51 95 63> <51 96 410>
 <51 97 63> <51 98 244> <51 99 111> <51 100 118> <51 101 63>
 <52 0 216> <52 1 270> <52 2 216> <52 3 324> <52 4 270>
 <52 5 304> <52 6 0> <52 7 252> <52 8 153> <52 9 216>
 <52 10 0> <52 11 0> <52 12 303> <52 13 223> <52 14 216>
 <52 15 154> <52 16 270> <52 17 252> <52 18 460> <52 19 19>
 <52 20 0> <52 21 252> <52 22 223> <52 23 154> <52 24 460>
 <52 25 19> <52 26 223> <52 27 0> <52 28 19> <52 29 252>
 <52 30 270> <52 31 270> <52 32 154> <52 33 154> <52 34 153>
 <52 35 304> <52 36 252> <52 37 270> <52 38 19> <52 39 0>
 <52 40 153> <52 41 252> <52 42 324> <52 43 303> <52 44 154>
 <52 45 460> <52 46 303> <52 47 460> <52 48 270> <52 49 270>
 <52 50 303> <52 51 223> <52 52 0> <52 53 19> <52 54 216>
 <52 55 153> <52 56 460> <52 57 154> <52 58 304> <52 59 216>
 <52 60 252> <52 61 19> <52 62 324> <52 63 324> <52 64 154>
 <52 65 153> <52 66 19> <52 67 324> <52 68 216> <52 69 303>
 <52 70 270> <52 71 216> <52 72 303> <52 73 153> <52 74 324>
 <52 75 153> <52 76 223> <52 77 223> <52 78 303> <52 79 324>
 <52 80 460> <52 81 304> <52 82 303> <52 83 223> <52 84 252>
 <52 85 460> <52 86 154> <52 87 153> <52 88 154> <52 89 303>
 <52 90 153> <52 91 19> <52 92 304> <52 93 304> <52 94 223>
 <52 95 216> <52 96 270> <52 97 216> <52 98 460> <52 99 153>
 <52 100 252> <52 101 216> <53 0 213> <53 1 257> <53 2 213>
 <53 3 310> <53 4 257> <53 5 309> <53 6 19> <53 7 243>
 <53 8 144> <53 9 213> <53 10 19> <53 11 19> <53 12 289>
 <53 13 231> <53 14 213> <53 15 140> <53 16 257> <53 17 243>
 <53 18 465> <53 19 0> <53 20 19> <53 21 243> <53 22 231>
 <53 23 140> <53 24 465> <53 25 0> <53 26 231> <53 27 19>
 <53 28 0> <53 29 243> <53 30 257> <53 31 257> <53 32 140>
 <53 33 140> <53 34 144> <53 35 309> <53 36 243> <53 37 257>
 <53 38 0> <53 39 19> <53 40 144> <53 41 243> <53 42 310>
 <53 43 289> <53 44 140> <53 45 465> <53 46 289> <53 47 465>
 <53 48 257> <53 49 257> <53 50 289> <53 51 231> <53 52 19>
 <53 53 0> <53 54 213> <53 55 144> <53 56 465> <53 57 140>
 <53 58 309> <53 59 213> <53 60 243> <53 61 0> <53 62 310>
 <53 63 310> <53 64 140> <53 65 144> <53 66 0> <53 67 310>
 <53 68 213> <53 69 289> <53 70 257> <53 71 213> <53 72 289>
 <53 73 144> <53 74 310> <53 75 144> <53 76 231> <53 77 231>
 <53 78 289> <53 79 310> <53 80 465> <53 81 309> <53 82 289>
 <53 83 231> <53 84 243> <53 85 465> <53 86 140> <53 87 144>
 <53 88 140> <53 89 289> <53 90 144> <53 91 0> <53 92 309>
 <53 93 309> <53 94 231> <53 95 213> <53 96 257> <53 97 213>
 <53 98 465> <53 99 144> <53 100 243> <53 101 213> <54 0 0>
 <54 1 393> <54 2 0> <54 3 447> <54 4 393> <54 5 109>
 <54 6 218> <54 7 63> <54 8 85> <54 9 0> <54 10 218>
 <54 11 218> <54 12 426> <54 13 65> <54 14 0> <54 15 276>
 <54 16 393> <54 17 63> <54 18 265> <54 19 212> <54 20 218>
 <54 21 63> <54 22 65> <54 23 276> <54 24 265> <54 25 212>
 <54 26 65> <54 27 218> <54 28 212> <54 29 63> <54 30 393>
 <54 31 393> <54 32 276> <54 33 276> <54 34 85> <54 35 109>
 <54 36 63> <54 37 393> <54 38 212> <54 39 218> <54 40 85>
 <54 41 63> <54 42 447> <54 43 426> <54 44 276> <54 45 265>
 <54 46 426> <54 47 265> <54 48 393> <54 49 393> <54 50 426>
 <54 51 65> <54 52 218> <54 53 212> <54 54 0> <54 55 85>
 <54 56 265> <54 57 276> <54 58 109> <54 59 0> <54 60 63>
 <54 61 212> <54 62 447> <54 63 447> <54 64 276> <54 65 85>
 <54 66 212> <54 67 447> <54 68 0> <54 69 426> <54 70 393>
 <54 71 0> <54 72 426> <54 73 85> <54 74 447> <54 75 85>
 <54 76 65> <54 77 65> <54 78 426> <54 79 447> <54 80 265>
 <54 81 109> <54 82 426> <54 83 65> <54 84 63> <54 85 265>
 <54 86 276> <54 87 85> <54 88 276> <54 89 426> <54 90 85>
 <54 91 212> <54 92 109> <54 93 109> <54 94 65> <54 95 0>
 <54 96 393> <54 97 0> <54 98 265> <54 99 85> <54 100 63>
 <54 101 0> <55 0 81> <55 1 320> <55 2 81> <55 3 373>
 <55 4 320> <55 5 177> <55 6 153> <55 7 111> <55 8 0>
 <55 9 81> <55 10 153> <55 11 153> <55 12 352> <55 13 106>
 <55 14 81> <55 15 203> <55 16 320> <55 17 111> <55 18 334>
 <55 19 142> <55 20 153> <55 21 111> <55 22 106> <55 23 203>
 <55 24 334> <55 25 142> <55 26 106> <55 27 153> <55 28 142>
 <55 29 111> <55 30 320> <55 31 320> <55 32 203> <55 33 203>
 <55 34 0> <55 35 177> <55 36 111> <55 37 320> <55 38 142>
 <55 39 153> <55 40 0> <55 41 111> <55 42 373> <55 43 352>
 <55 44 203> <55 45 334> <55 46 352> <55 47 334> <55 48 320>
 <55 49 320> <55 50 352> <55 51 106> <55 52 153> <55 53 142>
 <55 54 81> <55 55 0> <55 56 334> <55 57 203> <55 58 177>
 <55 59 81> <55 60 111> <55 61 142> <55 62 373> <55 63 373>
 <55 64 203> <55 65 0> <55 66 142> <55 67 373> <55 68 81>
 <55 69 352> <55 70 320> <55 71 81> <55 72 352> <55 73 0>
 <55 74 373> <55 75 0> <55 76 106> <55 77 106> <55 78 352>
 <55 79 373> <55 80 334> <55 81 177> <55 82 352> <55 83 106>
 <55 84 111> <55 85 334> <55 86 203> <55 87 0> <55 88 203>
 <55 89 352> <55 90 0> <55 91 142> <55 92 177> <55 93 177>
 <55 94 106> <55 95 81> <55 96 320> <55 97 81> <55 98 334>
 <55 99 0> <55 100 111> <55 101 81> <56 0 267> <56 1 647>
 <56 2 267> <56 3 700> <56 4 647> <56 5 165> <56 6 464>
 <56 7 321> <56 8 339> <56 9 267> <56 10 464> <56 11 464>
 <56 12 679> <56 13 248> <56 14 267> <56 15 530> <56 16 647>
 <56 17 321> <56 18 0> <56 19 465> <56 20 464> <56 21 321>
 <56 22 248> <56 23 530> <56 24 0> <56 25 465> <56 26 248>
 <56 27 464> <56 28 465> <56 29 321> <56 30 647> <56 31 647>
 <56 32 530> <56 33 530> <56 34 339> <56 35 165> <56 36 321>
 <56 37 647> <56 38 465> <56 39 464> <56 40 339> <56 41 321>
 <56 42 700> <56 43 679> <56 44 530> <56 45 0> <56 46 679>
 <56 47 0> <56 48 647> <56 49 647> <56 50 679> <56 51 248>
 <56 52 464> <56 53 465> <56 54 267> <56 55 339> <56 56 0>
 <56 57 530> <56 58 165> <56 59 267> <56 60 321> <56 61 465>
 <56 62 700> <56 63 700> <56 64 530> <56 65 339> <56 66 465>
 <56 67 700> <56 68 267> <56 69 679> <56 70 647> <56 71 267>
 <56 72 679> <56 73 339> <56 74 700> <56 75 339> <56 76 248>
 <56 77 248> <56 78 679> <56 79 700> <56 80 0> <56 81 165>
 <56 82 679> <56 83 248> <56 84 321> <56 85 0> <56 86 530>
 <56 87 339> <56 88 530> <56 89 679> <56 90 339> <56 91 465>
 <56 92 165> <56 93 165> <56 94 248> <56 95 267> <56 96 647>
 <56 97 267> <56 98 0> <56 99 339> <56 100 321> <56 101 267>
 <57 0 276> <57 1 133> <57 2 276> <57 3 187> <57 4 133>
 <57 5 373> <57 6 153> <57 7 303> <57 8 203> <57 9 276>
 <57 10 153> <57 11 153> <57 12 223> <57 13 294> <57 14 276>
 <57 15 0> <57 16 133> <57 17 303> <57 18 529> <57 19 141>
 <57 20 153> <57 21 303> <57 22 294> <57 23 0> <57 24 529>
 <57 25 141> <57 26 294> <57 27 153> <57 28 141> <57 29 303>
 <57 30 133> <57 31 133> <57 32 0> <57 33 0> <57 34 203>
 <57 35 373> <57 36 303> <57 37 133> <57 38 141> <57 39 153>
 <57 40 203> <57 41 303> <57 42 187> <57 43 223> <57 44 0>
 <57 45 529> <57 46 223> <57 47 529> <57 48 133> <57 49 133>
 <57 50 223> <57 51 294> <57 52 153> <57 53 141> <57 54 276>
 <57 55 203> <57 56 529> <57 57 0> <57 58 373> <57 59 276>
 <57 60 303> <57 61 141> <57 62 187> <57 63 187> <57 64 0>
 <57 65 203> <57 66 141> <57 67 187> <57 68 276> <57 69 223>
 <57 70 133> <57 71 276> <57 72 223> <57 73 203> <57 74 187>
 <57 75 203> <57 76 294> <57 77 294> <57 78 223> <57 79 187>
 <57 80 529> <57 81 373> <57 82 223> <57 83 294> <57 84 303>
 <57 85 529> <57 86 0> <57 87 203> <57 88 0> <57 89 223>
 <57 90 203> <57 91 141> <57 92 373> <57 93 373> <57 94 294>
 <57 95 276> <57 96 133> <57 97 276> <57 98 529> <57 99 203>
 <57 100 303> <57 101 276> <58 0 111> <58 1 491> <58 2 111>
 <58 3 545> <58 4 491> <58 5 0> <58 6 307> <58 7 165>
 <58 8 183> <58 9 111> <58 10 307> <58 11 307> <58 12 524>
 <58 13 92> <58 14 111> <58 15 374> <58 16 491> <58 17 165>
 <58 18 165> <58 19 310> <58 20 307> <58 21 165> <58 22 92>
 <58 23 374> <58 24 165> <58 25 310> <58 26 92> <58 27 307>
 <58 28 310> <58 29 165> <58 30 491> <58 31 491> <58 32 374>
 <58 33 374> <58 34 183> <58 35 0> <58 36 165> <58 37 491>
 <58 38 310> <58 39 307> <58 40 183> <58 41 165> <58 42 545>
 <58 43 524> <58 44 374> <58 45 165> <58 46 524> <58 47 165>
 <58 48 491> <58 49 491> <58 50 524> <58 51 92> <58 52 307>
 <58 53 310> <58 54 111> <58 55 183> <58 56 165> <58 57 374>
 <58 58 0> <58 59 111> <58 60 165> <58 61 310> <58 62 545>
 <58 63 545> <58 64 374> <58 65 183> <58 66 310> <58 67 545>
 <58 68 111> <58 69 524> <58 70 491> <58 71 111> <58 72 524>
 <58 73 183> <58 74 545> <58 75 183> <58 76 92> <58 77 92>
 <58 78 524> <58 79 545> <58 80 165> <58 81 0> <58 82 524>
 <58 83 92> <58 84 165> <58 85 165> <58 86 374> <58 87 183>
 <58 88 374> <58 89 524> <58 90 183> <58 91 310> <58 92 0>
 <58 93 0> <58 94 92> <58 95 111> <58 96 491> <58 97 111>
 <58 98 165> <58 99 183> <58 100 165> <58 101 111> <59 0 0>
 <59 1 393> <59 2 0> <59 3 447> <59 4 393> <59 5 109>
 <59 6 218> <59 7 63> <59 8 85> <59 9 0> <59 10 218>
 <59 11 218> <59 12 426> <59 13 65> <59 14 0> <59 15 276>
 <59 16 393> <59 17 63> <59 18 265> <59 19 212> <59 20 218>
 <59 21 63> <59 22 65> <59 23 276> <59 24 265> <59 25 212>
 <59 26 65> <59 27 218> <59 28 212> <59 29 63> <59 30 393>
 <59 31 393> <59 32 276> <59 33 276> <59 34 85> <59 35 109>
 <59 36 63> <59 37 393> <59 38 212> <59 39 218> <59 40 85>
 <59 41 63> <59 42 447> <59 43 426> <59 44 276> <59 45 265>
 <59 46 426> <59 47 265> <59 48 393> <59 49 393> <59 50 426>
 <59 51 65> <59 52 218> <59 53 212> <59 54 0> <59 55 85>
 <59 56 265> <59 57 276> <59 58 109> <59 59 0> <59 60 63>
 <59 61 212> <59 62 447> <59 63 447> <59 64 276> <59 65 85>
 <59 66 212> <59 67 447> <59 68 0> <59 69 426> <59 70 393>
 <59 71 0> <59 72 426> <59 73 85> <59 74 447> <59 75 85>
 <59 76 65> <59 77 65> <59 78 426> <59 79 447> <59 80 265>
 <59 81 109> <59 82 426> <59 83 65> <59 84 63> <59 85 265>
 <59 86 276> <59 87 85> <59 88 276> <59 89 426> <59 90 85>
 <59 91 212> <59 92 109> <59 93 109> <59 94 65> <59 95 0>
 <59 96 393> <59 97 0> <59 98 265> <59 99 85> <59 100 63>
 <59 101 0> <60 0 62> <60 1 425> <60 2 62> <60 3 479>
 <60 4 425> <60 5 164> <60 6 259> <60 7 0> <60 8 114>
 <60 9 62> <60 10 259> <60 11 259> <60 12 458> <60 13 121>
 <60 14 62> <60 15 308> <60 16 425> <60 17 0> <60 18 320>
 <60 19 247> <60 20 259> <60 21 0> <60 22 121> <60 23 308>
 <60 24 320> <60 25 247> <60 26 121> <60 27 259> <60 28 247>
 <60 29 0> <60 30 425> <60 31 425> <60 32 308> <60 33 308>
 <60 34 114> <60 35 164> <60 36 0> <60 37 425> <60 38 247>
 <60 39 259> <60 40 114> <60 41 0> <60 42 479> <60 43 458>
 <60 44 308> <60 45 320> <60 46 458> <60 47 320> <60 48 425>
 <60 49 425> <60 50 458> <60 51 121> <60 52 259> <60 53 247>
 <60 54 62> <60 55 114> <60 56 320> <60 57 308> <60 58 164>
 <60 59 62> <60 60 0> <60 61 247> <60 62 479> <60 63 479>
 <60 64 308> <60 65 114> <60 66 247> <60 67 479> <60 68 62>
 <60 69 458> <60 70 425> <60 71 62> <60 72 458> <60 73 114>
 <60 74 479> <60 75 114> <60 76 121> <60 77 121> <60 78 458>
 <60 79 479> <60 80 320> <60 81 164> <60 82 458> <60 83 121>
 <60 84 0> <60 85 320> <60 86 308> <60 87 114> <60 88 308>
 <60 89 458> <60 90 114> <60 91 247> <60 92 164> <60 93 164>
 <60 94 121> <60 95 62> <60 96 425> <60 97 62> <60 98 320>
 <60 99 114> <60 100 0> <60 101 62> <61 0 213> <61 1 257>
